EMPLOYEE_ID,EMPLOYEE_NAME,EMAIL,DESIGNATION,DEPARTMENT,BUSINESS_UNIT,HIRE_DATE,MANAGER_NAME,LOCATION,EMPLOYMENT_STATUS,BILLABLE_STATUS,TOTAL_EXPERIENCE_YEARS,CREATED_AT
1001,Diya Singh,diya.singh@kipi.bi,Sr. Lead Engineer,Data Science,FSEM,2022-08-28,Arun Nair,Pune,Inactive,Billable,5.2,2026-03-20 06:48:52.462
1009,Prisha Kapoor,prisha.kapoor@kipi.bi,Software Engineer,Data Science,CM,2024-12-23,Manoj Gupta,Chicago,Active,Billable,17.1,2026-03-20 06:48:52.462
1017,Aarush Verma,aarush.verma@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2021-05-14,Manoj Gupta,Chicago,Inactive,Billable,10.7,2026-03-20 06:48:52.462
1025,Navya Hegde,navya.hegde@kipi.bi,Software Engineer,Data Science,CM,2025-01-22,Kavitha Rao,Noida,Active,Billable,6.1,2026-03-20 06:48:52.462
1033,Nikhil Pai,nikhil.pai@kipi.bi,Software Engineer,Data Science,CM,2022-07-09,Sanjay Reddy,Noida,Active,Partially Billable,1.7,2026-03-20 06:48:52.462
1041,Rohan Verma,rohan.verma@kipi.bi,Software Engineer,Data Science,FSEM,2022-09-12,Sunita Desai,Dallas,Active,Billable,16.7,2026-03-20 06:48:52.462
1057,Diya Mehta,diya.mehta@kipi.bi,Software Engineer,Data Science,CM,2020-08-26,Priya Sharma,Hyderabad,Active,Billable,3.6,2026-03-20 06:48:52.462
1065,Shaurya Kamath,shaurya.kamath@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2020-11-30,Manoj Gupta,Bangalore,Active,Billable,16.9,2026-03-20 06:48:52.462
1073,Ananya Mehta,ananya.mehta@kipi.bi,Sr. Software Engineer,Data Science,HT,2024-12-07,Sanjay Reddy,Bangalore,Active,Partially Billable,6.2,2026-03-20 06:48:52.462
1081,Dhruv Naidu,dhruv.naidu@kipi.bi,Sr. Software Engineer,Data Engineering,FSEM,2023-11-29,Manoj Gupta,Bangalore,Active,Billable,19.8,2026-03-20 06:48:52.462
1089,Suresh Joshi,suresh.joshi@kipi.bi,Sr. Software Engineer,Data Science,FSEM,2021-05-20,Sanjay Reddy,Chicago,On Notice,Bench,19.4,2026-03-20 06:48:52.462
